1249,4/17/2026 8:50:00 AM,7165.7500,7174.5000,7165.7500,7169.5000,17504
1250,4/17/2026 8:55:00 AM,7169.5000,7175.0000,7169.0000,7172.0000,12357
1251,4/17/2026 9:00:00 AM,7172.0000,7174.2500,7168.2500,7169.0000,10087
1252,4/17/2026 9:05:00 AM,7169.2500,7177.0000,7166.7500,7173.7500,15593
1253,4/17/2026 9:10:00 AM,7173.7500,7178.2500,7172.7500,7173.2500,11142
1254,4/17/2026 9:15:00 AM,7173.0000,7177.7500,7172.0000,7175.2500,10944
1255,4/17/2026 9:20:00 AM,7175.2500,7176.7500,7171.0000,7174.5000,12706
1256,4/17/2026 9:25:00 AM,7174.5000,7177.2500,7173.2500,7177.0000,7793
1257,4/17/2026 9:30:00 AM,7177.0000,7177.5000,7175.5000,7177.2500,7918
1258,4/17/2026 9:35:00 AM,7177.2500,7182.0000,7177.0000,7181.2500,12602
1259,4/17/2026 9:40:00 AM,7181.2500,7184.2500,7180.5000,7182.7500,11363
1260,4/17/2026 9:45:00 AM,7182.5000,7184.0000,7180.5000,7184.0000,6691
1261,4/17/2026 9:50:00 AM,7184.0000,7185.7500,7183.5000,7184.0000,7385
1262,4/17/2026 9:55:00 AM,7184.0000,7185.5000,7182.5000,7183.0000,6355
1263,4/17/2026 10:00:00 AM,7183.2500,7183.2500,7180.7500,7181.0000,7169
1264,4/17/2026 10:05:00 AM,7181.2500,7183.7500,7180.5000,7182.7500,10309
1265,4/17/2026 10:10:00 AM,7183.0000,7183.0000,7169.0000,7176.0000,20728
1266,4/17/2026 10:15:00 AM,7176.2500,7176.5000,7170.7500,7174.0000,15695
1267,4/17/2026 10:20:00 AM,7174.0000,7175.7500,7170.2500,7170.7500,11550
1268,4/17/2026 10:25:00 AM,7170.7500,7172.7500,7151.5000,7157.0000,39901
1269,4/17/2026 10:30:00 AM,7157.0000,7163.2500,7153.2500,7160.5000,26263
1270,4/17/2026 10:35:00 AM,7160.2500,7164.7500,7158.2500,7159.7500,14257
1271,4/17/2026 10:40:00 AM,7159.7500,7165.2500,7157.2500,7162.0000,14692
1272,4/17/2026 10:45:00 AM,7161.7500,7163.0000,7159.2500,7160.7500,7748
1273,4/17/2026 10:50:00 AM,7160.5000,7169.0000,7160.2500,7166.0000,11864
1274,4/17/2026 10:55:00 AM,7166.0000,7168.5000,7165.0000,7167.2500,7141
1275,4/17/2026 11:00:00 AM,7167.2500,7168.7500,7164.0000,7164.5000,6764
1276,4/17/2026 11:05:00 AM,7164.7500,7166.7500,7161.0000,7162.2500,11330
1277,4/17/2026 11:10:00 AM,7162.0000,7162.7500,7156.5000,7157.7500,11808
1278,4/17/2026 11:15:00 AM,7157.7500,7160.5000,7155.0000,7156.5000,10247
1279,4/17/2026 11:20:00 AM,7156.2500,7160.2500,7155.7500,7158.0000,10497
1280,4/17/2026 11:25:00 AM,7157.7500,7160.7500,7152.7500,7159.5000,15028
1281,4/17/2026 11:30:00 AM,7159.5000,7165.5000,7158.2500,7159.5000,16898
1282,4/17/2026 11:35:00 AM,7159.7500,7165.5000,7159.7500,7164.5000,10155
1283,4/17/2026 11:40:00 AM,7164.7500,7165.5000,7161.7500,7163.0000,6079
1284,4/17/2026 11:45:00 AM,7163.0000,7164.0000,7159.0000,7162.7500,6280
1285,4/17/2026 11:50:00 AM,7162.7500,7163.5000,7159.5000,7160.5000,9374
1286,4/17/2026 11:55:00 AM,7160.5000,7161.0000,7153.5000,7156.7500,13260
1287,4/17/2026 12:00:00 PM,7156.7500,7161.2500,7156.2500,7158.0000,9509
1288,4/17/2026 12:05:00 PM,7157.7500,7160.5000,7157.5000,7158.2500,7641
1289,4/17/2026 12:10:00 PM,7158.2500,7158.5000,7154.2500,7155.5000,9145
1290,4/17/2026 12:15:00 PM,7155.5000,7156.2500,7151.0000,7153.0000,10511
1291,4/17/2026 12:20:00 PM,7152.7500,7157.5000,7152.2500,7155.7500,10757
1292,4/17/2026 12:25:00 PM,7155.7500,7157.2500,7153.0000,7154.5000,7605
1293,4/17/2026 12:30:00 PM,7154.5000,7156.7500,7153.2500,7153.7500,8748
1294,4/17/2026 12:35:00 PM,7154.0000,7160.7500,7153.7500,7159.0000,10798
1295,4/17/2026 12:40:00 PM,7159.2500,7162.7500,7157.2500,7161.5000,11212
1296,4/17/2026 12:45:00 PM,7161.7500,7165.0000,7159.5000,7164.2500,11929
1297,4/17/2026 12:50:00 PM,7164.0000,7164.2500,7158.7500,7160.0000,10318
1298,4/17/2026 12:55:00 PM,7160.0000,7163.7500,7158.2500,7163.0000,23708
1299,4/17/2026 1:00:00 PM,7163.0000,7165.5000,7159.5000,7161.5000,79414
1300,4/17/2026 1:05:00 PM,7161.5000,7164.5000,7160.7500,7163.5000,24065
1301,4/17/2026 1:10:00 PM,7163.5000,7165.0000,7163.0000,7163.7500,5341
1302,4/17/2026 1:15:00 PM,7163.7500,7166.2500,7163.2500,7165.2500,4662
1303,4/17/2026 1:20:00 PM,7165.5000,7166.2500,7163.2500,7163.7500,3524
1304,4/17/2026 1:25:00 PM,7163.7500,7164.0000,7159.5000,7162.0000,4824
1305,4/17/2026 1:30:00 PM,7162.0000,7163.0000,7161.2500,7161.7500,1520
1306,4/17/2026 1:35:00 PM,7161.7500,7163.0000,7160.7500,7162.7500,1025
1307,4/17/2026 1:40:00 PM,7162.7500,7165.0000,7162.7500,7165.0000,1463
1308,4/17/2026 1:45:00 PM,7165.0000,7165.0000,7162.5000,7162.5000,1411
1309,4/17/2026 1:50:00 PM,7162.5000,7163.2500,7162.0000,7162.2500,1910
1310,4/17/2026 1:55:00 PM,7162.2500,7165.2500,7162.0000,7164.7500,1900
