Instrument,SessionContext,BarIndex,Time,MacroState,ActiveDirection,SponsorState,SponsorConfidence,SequencePhase,SequenceAuthority,MaturityLevel,DominanceScore,DegradationScore,BalanceScore,TransitionScore,AmbiguityScore,Events,SFCStatus,ExpectedNextBehavior,InvalidationCondition
"ES","RTH",383,"2026-05-22 08:30:00","Unresolved","Up","Unresolved",0.200,"B2B",0.460,"Late",0.000,0.990,0.419,0.167,0.434,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",384,"2026-05-22 08:35:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.460,"Late",0.000,1.000,0.425,0.194,0.480,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",385,"2026-05-22 08:40:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.460,"Late",0.000,1.000,0.541,0.168,0.501,"LateralSeed|ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",386,"2026-05-22 08:45:00","Unresolved","Up","FailedReclaim",0.700,"B2B",0.460,"Late",0.000,1.000,0.558,0.215,0.541,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",387,"2026-05-22 08:50:00","Unresolved","Up","FailedReclaim",0.600,"TwoR",0.460,"Late",0.000,1.000,0.553,0.238,0.578,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",388,"2026-05-22 08:55:00","Unresolved","Up","Unresolved",0.200,"B2B",0.460,"Late",0.000,0.990,0.509,0.219,0.532,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",389,"2026-05-22 09:00:00","Balance","Up","Balance",0.300,"B2B",0.460,"Late",0.000,1.000,0.668,0.231,0.649,"LateralSeed|SFCandidate","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",390,"2026-05-22 09:05:00","Balance","Up","Balance",0.300,"TwoR",0.460,"Late",0.000,0.990,0.615,0.213,0.597,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",391,"2026-05-22 09:10:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.200,"Early",0.040,0.891,0.556,0.186,0.529,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",392,"2026-05-22 09:15:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.350,"Early",0.000,0.920,0.571,0.231,0.567,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",393,"2026-05-22 09:20:00","Unresolved","Down","FailedReclaim",0.600,"R2R",0.850,"Developing",0.100,0.846,0.525,0.213,0.522,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",394,"2026-05-22 09:25:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.850,"Developing",0.192,0.778,0.483,0.196,0.480,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",395,"2026-05-22 09:30:00","Balance","Up","Balance",0.300,"B2B",0.200,"Early",0.097,0.756,0.605,0.180,0.522,"LateralSeed","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",396,"2026-05-22 09:35:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Early",0.089,0.696,0.556,0.165,0.480,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",397,"2026-05-22 09:40:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Developing",0.082,0.640,0.512,0.152,0.441,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",398,"2026-05-22 09:45:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Developing",0.075,0.589,0.471,0.140,0.406,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",399,"2026-05-22 09:50:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.000,0.632,0.593,0.129,0.454,"LateralSeed","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",400,"2026-05-22 09:55:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.430,"Developing",0.040,0.611,0.536,0.109,0.397,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",401,"2026-05-22 10:00:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.430,"Developing",0.000,0.712,0.553,0.160,0.446,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",402,"2026-05-22 10:05:00","Unresolved","Up","FailedReclaim",0.600,"B2B",0.460,"Late",0.000,0.725,0.509,0.147,0.410,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",403,"2026-05-22 10:10:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.460,"Late",0.000,0.867,0.508,0.175,0.457,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",404,"2026-05-22 10:15:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.000,0.798,0.467,0.161,0.421,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",405,"2026-05-22 10:20:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.850,"Early",0.140,0.714,0.420,0.138,0.367,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",406,"2026-05-22 10:25:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.850,"Developing",0.149,0.757,0.446,0.187,0.418,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",407,"2026-05-22 10:30:00","Unresolved","Up","Unresolved",0.200,"B2B",0.200,"Early",0.137,0.696,0.411,0.172,0.384,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",408,"2026-05-22 10:35:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Early",0.126,0.641,0.378,0.159,0.353,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",409,"2026-05-22 10:40:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.036,0.679,0.508,0.146,0.405,"LateralSeed","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",410,"2026-05-22 10:45:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.430,"Developing",0.033,0.675,0.467,0.134,0.373,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",411,"2026-05-22 10:50:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.200,"Early",0.070,0.601,0.420,0.113,0.323,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",412,"2026-05-22 10:55:00","Directional","Down","Reasserting",0.700,"R2R",0.850,"Early",0.315,0.453,0.306,0.044,0.197,"AcceptedReclaim","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",413,"2026-05-22 11:00:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.850,"Developing",0.290,0.607,0.382,0.091,0.311,"FailedContinuation","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",414,"2026-05-22 11:05:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.850,"Developing",0.406,0.538,0.341,0.074,0.266,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",415,"2026-05-22 11:10:00","Degrading","Down","FailedReclaim",0.700,"TwoB",0.850,"Developing",0.394,0.595,0.374,0.128,0.325,"RejectedReclaim","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",416,"2026-05-22 11:15:00","Balance","Down","FailedReclaim",0.600,"R2R",0.930,"Mature",0.282,0.798,0.604,0.167,0.509,"FailedContinuation|LateralSeed","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",417,"2026-05-22 11:20:00","Degrading","Down","Failing",0.600,"TwoB",0.930,"Mature",0.310,0.884,0.596,0.194,0.548,"SFCandidate","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",418,"2026-05-22 11:25:00","Balance","Up","Balance",0.300,"B2B",0.200,"Early",0.185,1.000,0.648,0.229,0.634,"FailedContinuation","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",419,"2026-05-22 11:30:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Early",0.170,0.920,0.596,0.210,0.584,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",420,"2026-05-22 11:35:00","Balance","Down","Balance",0.300,"R2R",0.200,"Early",0.067,0.886,0.708,0.186,0.617,"LateralSeed","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",421,"2026-05-22 11:40:00","Balance","Down","Balance",0.300,"R2R",0.850,"Early",0.143,0.815,0.652,0.164,0.568,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",422,"2026-05-22 11:45:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.850,"Developing",0.231,0.750,0.600,0.151,0.522,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",423,"2026-05-22 11:50:00","Degrading","Down","ReclaimAttempt",0.450,"R2R",0.850,"Developing",0.353,0.670,0.542,0.129,0.460,"ReclaimAttempt","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",424,"2026-05-22 11:55:00","Balance","Down","FailedReclaim",0.700,"TwoB",0.850,"Developing",0.215,0.907,0.658,0.219,0.634,"FailedContinuation|RejectedReclaim","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",425,"2026-05-22 12:00:00","Unresolved","Down","FailedReclaim",0.600,"R2R",0.930,"Mature",0.165,0.894,0.766,0.194,0.663,"LateralSeed","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",426,"2026-05-22 12:05:00","Balance","Down","Balance",0.300,"R2R",0.930,"Mature",0.222,0.843,0.704,0.171,0.610,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",427,"2026-05-22 12:10:00","Balance","Down","Balance",0.300,"R2R",0.930,"Mature",0.223,0.925,0.688,0.190,0.641,"SFCandidate","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",428,"2026-05-22 12:15:00","Balance","Down","ReclaimAttempt",0.450,"R2R",0.930,"Mature",0.345,0.851,0.623,0.164,0.570,"ReclaimAttempt","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",429,"2026-05-22 12:20:00","Unresolved","Down","FailedReclaim",0.700,"R2R",0.930,"Mature",0.157,1.000,0.833,0.241,0.764,"LateralSeed|SFCandidate|RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",430,"2026-05-22 12:25:00","Unresolved","Down","Unresolved",0.200,"R2R",0.930,"Mature",0.185,0.940,0.766,0.213,0.703,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",431,"2026-05-22 12:30:00","Balance","Down","Balance",0.300,"R2R",0.930,"Mature",0.238,0.885,0.705,0.188,0.647,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",432,"2026-05-22 12:35:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.930,"Mature",0.204,0.964,0.689,0.205,0.675,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",433,"2026-05-22 12:40:00","Unresolved","Up","Unresolved",0.200,"B2B",0.200,"Early",0.081,0.927,0.794,0.181,0.701,"LateralSeed","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",434,"2026-05-22 12:45:00","Balance","Up","Balance",0.300,"TwoR",0.350,"Early",0.066,0.853,0.730,0.160,0.645,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",435,"2026-05-22 12:50:00","Balance","Down","Balance",0.300,"R2R",0.200,"Early",0.053,0.785,0.672,0.141,0.593,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",436,"2026-05-22 12:55:00","Balance","Down","Balance",0.300,"R2R",0.350,"Early",0.049,0.722,0.618,0.130,0.546,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",437,"2026-05-22 13:00:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.350,"Developing",0.045,0.664,0.569,0.119,0.502,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",438,"2026-05-22 13:05:00","Unresolved","Down","Unresolved",0.200,"R2R",0.850,"Developing",0.141,0.611,0.523,0.110,0.462,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",439,"2026-05-22 13:10:00","Balance","Down","Balance",0.300,"TwoB",0.850,"Developing",0.150,0.602,0.641,0.101,0.505,"LateralSeed","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",440,"2026-05-22 13:15:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.200,"Early",0.178,0.534,0.580,0.083,0.445,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",441,"2026-05-22 13:20:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.350,"Early",0.084,0.591,0.594,0.136,0.489,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",442,"2026-05-22 13:25:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.077,0.544,0.546,0.125,0.450,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",443,"2026-05-22 13:30:00","Balance","Down","Balance",0.300,"TwoB",0.350,"Early",0.000,0.540,0.662,0.111,0.494,"LateralSeed","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",444,"2026-05-22 13:35:00","Balance","Down","Balance",0.300,"R2R",0.850,"Developing",0.100,0.497,0.609,0.102,0.454,"","None","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",445,"2026-05-22 13:40:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.850,"Developing",0.232,0.437,0.551,0.084,0.398,"ReclaimAttempt","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",446,"2026-05-22 13:45:00","Directional","Down","Reasserting",0.700,"R2R",0.850,"Developing",0.463,0.302,0.427,0.017,0.266,"AcceptedReclaim","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",447,"2026-05-22 13:50:00","Directional","Down","Reasserting",0.600,"R2R",0.930,"Mature",0.526,0.298,0.392,0.016,0.245,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",448,"2026-05-22 13:55:00","Balance","Down","Balance",0.300,"TwoB",0.930,"Mature",0.404,0.524,0.621,0.064,0.435,"FailedContinuation|LateralSeed","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
